2013/09/26  7:35,T1,T2,T3,T4,T5,T6
2013/09/28 11:39:09,18.7,20.2,20.5,17.7,18.2,18.2
2013/09/28 11:40:09,18.9,20.2,20.5,17.7,18.2,18.2
2013/09/28 11:41:09,18.9,20.3,20.5,17.7,18.2,18.2
2013/09/28 11:42:10,19,20.3,20.5,17.7,18.1,18.2
2013/09/28 11:43:11,18.9,20.3,20.5,17.7,18.1,18.2
2013/09/28 11:44:12,19.1,20.3,20.5,17.6,18.1,18.2
2013/09/28 11:45:12,19.4,20.3,20.5,17.6,18.1,18.2
2013/09/28 11:46:12,19.2,20.3,20.5,17.7,18.2,18.2
2013/09/28 11:47:13,18.9,20.3,20.5,17.7,18.1,18.2
2013/09/28 11:48:13,19.1,20.3,20.5,17.7,18.2,18.2
2013/09/28 11:49:14,18.6,20.3,20.5,17.7,18.1,18.2
2013/09/28 11:50:14,19,20.3,20.5,17.7,18.2,18.2
2013/09/28 11:51:14,19.3,20.3,20.5,17.7,18.1,18.2
2013/09/28 11:52:15,19.3,20.3,20.5,17.7,18.1,18.2
2013/09/28 11:53:15,19.3,20.3,20.6,17.7,18.1,18.2
2013/09/28 11:54:15,19.3,20.3,20.5,17.7,18.2,18.2
2013/09/28 11:55:15,19.3,20.3,20.5,17.8,18.1,18.2
2013/09/28 11:56:16,19.4,20.3,20.5,17.7,18.1,18.2
2013/09/28 11:57:16,19.3,20.3,20.5,17.8,18.1,18.2
2013/09/28 11:58:16,19.6,20.3,20.6,17.8,18.2,18.2
2013/09/28 11:59:17,19,20.3,20.6,17.8,18.1,18.2
2013/09/28 12:00:19,19,20.3,20.5,17.8,18.1,18.2
2013/09/28 12:01:19,18.7,20.3,20.6,17.8,18.1,18.1
2013/09/28 12:02:20,18.7,20.3,20.5,17.8,18.1,18.2
2013/09/28 12:03:20,18.8,20.3,20.6,17.8,18.1,18.2
2013/09/28 12:04:22,18.4,20.3,20.6,17.8,18.1,18.2
2013/09/28 12:05:22,18.6,20.3,20.6,17.8,18.1,18.2
2013/09/28 12:06:23,18.7,20.3,20.6,17.8,18.1,18.2
2013/09/28 12:07:23,18.7,20.3,20.6,17.8,18.1,18.2
2013/09/28 12:08:24,18.8,20.3,20.6,17.8,18.1,18.2
2013/09/28 12:09:24,18.8,20.3,20.6,17.8,18.1,18.2
2013/09/28 12:10:24,18.9,20.3,20.6,17.8,18.1,18.2
2013/09/28 12:11:24,19,20.3,20.6,17.8,18.1,18.2
2013/09/28 12:12:24,19.1,20.3,20.6,17.8,18.2,18.2
2013/09/28 12:13:25,19.4,20.3,20.6,17.8,18.1,18.1
2013/09/28 12:14:25,19.5,20.4,20.6,17.8,18.2,18.2
2013/09/28 12:15:25,19.3,20.4,20.6,17.8,18.1,18.2
2013/09/28 12:16:25,19.3,20.4,20.6,17.8,18.1,18.2
2013/09/28 12:17:25,19,20.4,20.6,17.8,18.1,18.2
2013/09/28 12:18:26,19.2,20.4,20.6,17.8,18.1,18.2
2013/09/28 12:19:26,19.1,20.4,20.6,17.8,18.1,18.2
2013/09/28 12:20:27,18.9,20.4,20.6,17.8,18.1,18.2
2013/09/28 12:21:28,18.8,20.4,20.6,17.8,18.2,18.2
2013/09/28 12:22:28,18.8,20.4,20.6,17.8,18.2,18.2
2013/09/28 12:23:29,18.8,20.4,20.6,17.8,18.1,18.2
2013/09/28 12:24:29,18.5,20.4,20.6,17.8,18.1,18.2
2013/09/28 12:25:30,18.3,20.4,20.6,17.8,18.1,18.1
2013/09/28 12:26:30,18.5,20.4,20.6,17.8,18.1,18.2
2013/09/28 12:27:31,18.3,20.4,20.6,17.8,18.1,18.1
2013/09/28 12:28:31,18.3,20.4,20.6,17.8,18.1,18.2
2013/09/28 12:29:31,18.4,20.4,20.6,17.8,18.1,18.1
2013/09/28 12:30:31,18.7,20.4,20.6,17.9,18.1,18.1
2013/09/28 12:31:31,18.7,20.5,20.6,17.9,18.1,18.2
2013/09/28 12:32:32,18.8,20.5,20.6,17.9,18.1,18.2
2013/09/28 12:33:33,18.9,20.5,20.6,17.9,18.1,18.1
2013/09/28 12:34:34,19,20.5,20.6,17.9,18.2,18.2
2013/09/28 12:35:35,18.6,20.5,20.6,17.9,18.2,18.2
2013/09/28 12:36:36,18.6,20.5,20.6,17.9,18.2,18.2
2013/09/28 12:37:36,18.7,20.5,20.6,17.9,18.2,18.2
2013/09/28 12:38:37,19.1,20.6,20.6,17.9,18.1,18.1
2013/09/28 12:39:37,18.9,20.6,20.6,17.9,18.1,18.2
2013/09/28 12:40:37,18.9,20.6,20.6,17.9,18.2,18.2
2013/09/28 12:41:38,18.7,20.6,20.6,17.9,18.1,18.2
2013/09/28 12:42:38,18.4,20.6,20.6,17.9,18.2,18.2
2013/09/28 12:43:39,18.3,20.6,20.6,17.9,18.1,18.2
2013/09/28 12:44:39,18.3,20.6,20.7,17.9,18.1,18.1
2013/09/28 12:45:39,18.4,20.6,20.6,18,18.2,18.2
2013/09/28 12:46:40,18.8,20.6,20.7,18,18.1,18.2
2013/09/28 12:47:41,18.6,20.6,20.7,17.9,18.1,18.2
2013/09/28 12:48:42,18.3,20.6,20.7,17.9,18.2,18.2
2013/09/28 12:49:42,18.4,20.6,20.7,17.9,18.1,18.2
2013/09/28 12:50:42,18.3,20.6,20.7,18,18.2,18.2
2013/09/28 12:51:43,18.4,20.6,20.7,17.9,18.2,18.2
2013/09/28 12:52:44,18.4,20.6,20.7,17.9,18.1,18.2
2013/09/28 12:53:44,18.6,20.6,20.7,17.9,18.1,18.2
2013/09/28 12:54:44,18.8,20.6,20.7,17.9,18.2,18.2
2013/09/28 12:55:44,18.6,20.6,20.7,17.9,18.1,18.2
2013/09/28 12:56:46,18.8,20.6,20.7,17.9,18.1,18.2
2013/09/28 12:57:46,18.9,20.6,20.7,17.9,18.1,18.2
2013/09/28 12:58:46,18.9,20.7,20.8,18,18.1,18.2
2013/09/28 12:59:47,19.1,20.7,20.8,18,18.2,18.2
2013/09/28 13:00:47,19.1,20.7,20.7,18,18.1,18.2
2013/09/28 13:01:48,19.1,20.7,20.8,18,18.1,18.2
2013/09/28 13:02:49,19.1,20.7,20.8,17.9,18.2,18.2
2013/09/28 13:03:50,19.4,20.7,20.8,18,18.2,18.2
2013/09/28 13:04:50,19.6,20.8,20.8,18,18.2,18.2
2013/09/28 13:05:51,19.6,20.8,20.8,18,18.2,18.2
2013/09/28 13:06:52,19.7,20.8,20.8,18,18.2,18.2
2013/09/28 13:07:52,19.9,20.8,20.8,18,18.2,18.2
2013/09/28 13:08:52,19.9,20.8,20.8,18,18.2,18.2
2013/09/28 13:09:53,19.9,20.8,20.8,18.1,18.1,18.2
2013/09/28 13:10:54,20,20.8,20.8,18,18.1,18.2
2013/09/28 13:11:55,19.9,20.8,20.8,18,18.1,18.2
2013/09/28 13:12:55,19.8,20.8,20.8,18.1,18.2,18.2
2013/09/28 13:13:55,19.8,20.8,20.8,18,18.2,18.2
2013/09/28 13:14:56,19.9,20.8,20.8,18,18.1,18.1
2013/09/28 13:15:56,20.2,20.9,20.8,18.1,18.1,18.2
2013/09/28 13:16:56,20.2,20.9,20.8,18.1,18.2,18.2
2013/09/28 13:17:56,19.9,20.9,20.8,18.1,18.2,18.2
2013/09/28 13:18:57,19.9,20.9,20.8,18.1,18.2,18.2
2013/09/28 13:19:59,19.8,20.9,20.8,18.1,18.2,18.1
2013/09/28 13:21:00,20,20.9,20.9,18.1,18.2,18.2
2013/09/28 13:22:01,19.8,20.9,20.9,18.1,18.2,18.2
2013/09/28 13:23:01,19.7,20.9,20.8,18.1,18.2,18.2
2013/09/28 13:24:02,19.6,20.9,20.9,18.1,18.1,18.2
2013/09/28 13:25:02,19.9,20.9,20.9,18.1,18.2,18.2
2013/09/28 13:26:02,19.9,20.9,20.9,18.1,18.1,18.2
2013/09/28 13:27:02,19.9,20.9,20.9,18.1,18.2,18.2
2013/09/28 13:28:02,19.9,20.9,20.9,18.1,18.2,18.2
2013/09/28 13:29:03,20,21,20.9,18.1,18.1,18.2
2013/09/28 13:30:03,20,21,20.9,18.1,18.2,18.2
2013/09/28 13:31:03,20.1,21,20.9,18.1,18.1,18.2
2013/09/28 13:32:03,20.3,21,20.9,18.1,18.2,18.2
2013/09/28 13:33:03,20.1,21,20.9,18.1,18.2,18.1
2013/09/28 13:34:04,20.1,21.1,20.9,18.1,18.2,18.2
2013/09/28 13:35:04,19.8,21.1,20.9,18.1,18.2,18.2
2013/09/28 13:36:04,19.8,21.1,20.9,18.1,18.2,18.2
2013/09/28 13:37:04,19.5,21.1,20.9,18.1,18.2,18.2
2013/09/28 13:38:05,19.6,21.1,20.9,18.1,18.1,18.2
2013/09/28 13:39:05,19.7,21.2,20.9,18.1,18.1,18.1
2013/09/28 13:40:05,19.6,21.2,21,18.2,18.2,18.2
2013/09/28 13:41:05,19.8,21.2,21,18.1,18.1,18.2
2013/09/28 13:42:05,19.7,21.3,21,18.1,18.2,18.2
2013/09/28 13:43:07,19.8,21.3,21,18.1,18.2,18.2
2013/09/28 13:44:08,19.6,21.3,21,18.2,18.1,18.2
2013/09/28 13:45:08,19.4,21.3,21.1,18.1,18.1,18.2
2013/09/28 13:46:08,19.1,21.3,21.1,18.1,18.2,18.1
2013/09/28 13:47:09,19,21.3,21.1,18.1,18.1,18.2
2013/09/28 13:48:09,19.3,21.3,21.1,18.1,18.1,18.2
2013/09/28 13:49:09,19.6,21.3,21.1,18.1,18.1,18.2
2013/09/28 13:50:09,19.3,21.4,21.1,18.1,18.2,18.1
2013/09/28 13:51:10,19.3,21.4,21.1,18.1,18.2,18.2
2013/09/28 13:52:11,19.4,21.4,21.1,18.1,18.2,18.1
2013/09/28 13:53:11,19.3,21.4,21.1,18.2,18.2,18.2
2013/09/28 13:54:11,19.4,21.5,21.1,18.2,18.2,18.2
2013/09/28 13:55:11,19.3,21.5,21.1,18.2,18.1,18.2
2013/09/28 13:56:12,19.4,21.5,21.1,18.2,18.1,18.2
2013/09/28 13:57:13,19.6,21.6,21.1,18.2,18.2,18.1
2013/09/28 13:58:13,19.6,21.6,21.1,18.2,18.1,18.2
2013/09/28 13:59:13,19.4,21.6,21.2,18.2,18.2,18.1
2013/09/28 14:00:13,19.5,21.6,21.2,18.2,18.1,18.2
2013/09/28 14:01:13,19.3,21.7,21.2,18.2,18.2,18.1
2013/09/28 14:02:15,19.4,21.7,21.2,18.2,18.2,18.2
2013/09/28 14:03:16,19.6,21.7,21.2,18.2,18.2,18.2
2013/09/28 14:04:16,19.5,21.8,21.2,18.2,18.2,18.1
2013/09/28 14:05:18,19.1,21.8,21.2,18.2,18.2,18.1
2013/09/28 14:06:18,19.3,21.8,21.2,18.2,18.2,18.2
2013/09/28 14:07:18,19.2,21.8,21.3,18.2,18.1,18.1
2013/09/28 14:08:18,19.4,21.8,21.3,18.2,18.1,18.1
2013/09/28 14:09:18,19.3,21.9,21.3,18.3,18.2,18.2
2013/09/28 14:10:19,19.2,21.9,21.3,18.2,18.2,18.1
2013/09/28 14:11:19,19.1,21.9,21.3,18.2,18.1,18.2
2013/09/28 14:12:19,19.1,21.9,21.3,18.2,18.1,18.1
2013/09/28 14:13:19,19.3,21.9,21.3,18.2,18.1,18.1
2013/09/28 14:14:19,19.2,21.9,21.3,18.3,18.1,18.2
2013/09/28 14:15:21,19.1,22,21.3,18.2,18.1,18.1
2013/09/28 14:16:21,19,21.9,21.3,18.3,18.1,18.1
2013/09/28 14:17:22,19.1,21.9,21.4,18.3,18.2,18.2
2013/09/28 14:18:23,19.4,21.9,21.4,18.3,18.1,18.1
2013/09/28 14:19:24,19.3,22.1,21.4,18.3,18.1,18.2
2013/09/28 14:20:25,19,22.1,21.4,18.3,18.2,18.1
2013/09/28 14:21:25,19,22.1,21.4,18.3,18.1,18.2
2013/09/28 14:22:26,19.3,22.1,21.4,18.3,18.1,18.1
2013/09/28 14:23:26,19.2,22.1,21.4,18.3,18.2,18.1
2013/09/28 14:24:27,19.2,22.1,21.4,18.3,18.1,18.2
2013/09/28 14:25:27,19,22.3,21.4,18.3,18.1,18.2
2013/09/28 14:26:27,19.2,22.3,21.5,18.3,18.1,18.1
2013/09/28 14:27:28,19.4,22.3,21.5,18.4,18.2,18.2
2013/09/28 14:28:28,19.4,22.4,21.5,18.4,18.1,18.2
2013/09/28 14:29:28,19.2,22.4,21.5,18.4,18.2,18.2
2013/09/28 14:30:28,19.2,22.4,21.6,18.4,18.1,18.2
2013/09/28 14:31:29,19.2,22.4,21.6,18.4,18.1,18.2
2013/09/28 14:32:30,19.3,22.4,21.6,18.4,18.1,18.2
2013/09/28 14:33:30,19.4,22.5,21.6,18.4,18.1,18.2
2013/09/28 14:34:30,19.3,22.5,21.6,18.4,18.1,18.2
2013/09/28 14:35:30,19.2,22.6,21.6,18.4,18.2,18.2
2013/09/28 14:36:31,19.3,22.6,21.6,18.4,18.2,18.2
2013/09/28 14:37:31,19.3,22.6,21.6,18.4,18.2,18.1
2013/09/28 14:38:32,19.6,22.7,21.7,18.4,18.2,18.2
2013/09/28 14:39:32,19.3,22.7,21.7,18.4,18.1,18.2
2013/09/28 14:40:32,19.3,22.8,21.7,18.4,18.1,18.2
2013/09/28 14:41:33,19.3,22.8,21.7,18.4,18.2,18.2
2013/09/28 14:42:34,19,22.8,21.8,18.4,18.2,18.2
2013/09/28 14:43:35,19,22.9,21.8,18.4,18.2,18.2
2013/09/28 14:44:35,19.1,22.9,21.8,18.4,18.1,18.2
2013/09/28 14:45:36,19.2,22.9,21.8,18.4,18.2,18.2
2013/09/28 14:46:36,19.3,22.9,21.8,18.4,18.2,18.2
2013/09/28 14:47:36,19.3,23,21.8,18.4,18.2,18.2
2013/09/28 14:48:36,19.2,23,21.8,18.4,18.2,18.2
2013/09/28 14:49:37,19.2,23,21.8,18.4,18.2,18.2
2013/09/28 14:50:38,19.1,23,21.8,18.4,18.2,18.1
2013/09/28 14:51:38,19.1,23.1,21.9,18.4,18.2,18.2
2013/09/28 14:52:38,19,23.1,21.9,18.4,18.2,18.2
2013/09/28 14:53:38,19.1,23.1,21.9,18.4,18.2,18.2
2013/09/28 14:54:39,19.1,23.3,21.9,18.5,18.2,18.2
2013/09/28 14:55:39,19.2,23.3,21.9,18.4,18.2,18.2
2013/09/28 14:56:39,19.2,23.3,21.9,18.4,18.2,18.2
2013/09/28 14:57:39,19.1,23.3,22,18.5,18.1,18.2
2013/09/28 14:58:41,19.3,23.3,21.9,18.5,18.2,18.2
2013/09/28 14:59:41,19.1,23.3,22,18.4,18.2,18.2
2013/09/28 15:00:41,19,23.4,22,18.5,18.1,18.2
2013/09/28 15:01:41,18.9,23.4,22.1,18.5,18.2,18.2
2013/09/28 15:02:42,18.9,23.4,22.1,18.5,18.2,18.2
2013/09/28 15:03:43,19.1,23.5,22.1,18.5,18.1,18.2
2013/09/28 15:04:43,19,23.5,22.1,18.5,18.2,18.1
2013/09/28 15:05:44,19.1,23.5,22.1,18.5,18.2,18.2
2013/09/28 15:06:44,19.1,23.6,22.1,18.5,18.2,18.2
2013/09/28 15:07:45,19.1,23.6,22.1,18.6,18.2,18.2
2013/09/28 15:08:46,19.1,23.6,22.2,18.5,18.2,18.2
2013/09/28 15:09:46,19.1,23.7,22.2,18.6,18.2,18.2
2013/09/28 15:10:47,19.1,23.7,22.2,18.6,18.1,18.2
2013/09/28 15:11:47,19.1,23.8,22.3,18.6,18.2,18.1
2013/09/28 15:12:49,19.1,23.8,22.3,18.6,18.2,18.2
2013/09/28 15:13:49,19.2,23.8,22.3,18.6,18.2,18.2
2013/09/28 15:14:49,19.1,23.8,22.3,18.6,18.2,18.2
2013/09/28 15:15:50,19.1,23.8,22.3,18.6,18.2,18.2
2013/09/28 15:16:50,19,23.9,22.3,18.6,18.2,18.1
2013/09/28 15:17:50,19.2,23.9,22.3,18.6,18.2,18.2
2013/09/28 15:18:50,19.3,23.9,22.4,18.6,18.2,18.2
2013/09/28 15:19:52,19,24,22.4,18.6,18.2,18.1
2013/09/28 15:20:53,19,23.9,22.4,18.6,18.2,18.2
2013/09/28 15:21:53,18.8,24,22.4,18.6,18.2,18.2
2013/09/28 15:22:53,19.1,24.1,22.4,18.6,18.2,18.2
2013/09/28 15:23:53,18.9,24.1,22.5,18.7,18.2,18.2
2013/09/28 15:24:54,19,24.1,22.5,18.6,18.2,18.2
2013/09/28 15:25:54,19,24.1,22.5,18.6,18.1,18.2
2013/09/28 15:26:54,19.1,24.2,22.6,18.7,18.2,18.2
2013/09/28 15:27:54,19,24.2,22.6,18.7,18.2,18.2
2013/09/28 15:28:54,18.9,24.3,22.6,18.7,18.2,18.2
2013/09/28 15:29:55,18.8,24.3,22.6,18.6,18.2,18.2
2013/09/28 15:30:56,19.1,24.3,22.6,18.7,18.2,18.2
2013/09/28 15:31:57,19,24.3,22.6,18.7,18.2,18.2
2013/09/28 15:32:58,18.9,24.4,22.6,18.6,18.2,18.1
2013/09/28 15:34:00,19,24.4,22.7,18.6,18.2,18.1
2013/09/28 15:35:00,18.8,24.4,22.7,18.6,18.2,18.2
2013/09/28 15:36:00,19.2,24.4,22.7,18.6,18.2,18.2
2013/09/28 15:37:00,19.1,24.4,22.8,18.6,18.1,18.2
2013/09/28 15:38:01,18.9,24.4,22.8,18.6,18.2,18.2
2013/09/28 15:39:01,18.9,24.5,22.8,18.6,18.3,18.2
2013/09/28 15:40:01,18.9,24.5,22.8,18.6,18.2,18.2
2013/09/28 15:41:01,19,24.6,22.8,18.6,18.2,18.2
2013/09/28 15:42:02,18.9,24.6,22.8,18.7,18.2,18.2
2013/09/28 15:43:02,18.9,24.6,22.8,18.6,18.2,18.2
2013/09/28 15:44:02,18.8,24.6,22.8,18.6,18.1,18.3
2013/09/28 15:45:02,18.9,24.6,22.9,18.7,18.2,18.2
2013/09/28 15:46:03,19,24.8,22.9,18.6,18.2,18.2
2013/09/28 15:47:03,18.9,24.8,22.9,18.6,18.2,18.2
2013/09/28 15:48:04,18.9,24.7,22.9,18.7,18.2,18.2
2013/09/28 15:49:05,18.9,24.8,23,18.7,18.2,18.3
2013/09/28 15:50:06,18.9,24.9,23,18.6,18.2,18.2
2013/09/28 15:51:06,18.9,24.9,23,18.7,18.3,18.2
2013/09/28 15:52:07,19.3,24.9,23,18.7,18.2,18.2
2013/09/28 15:53:07,19.2,24.9,23.1,18.6,18.2,18.2
2013/09/28 15:54:07,19.1,25,23.1,18.6,18.2,18.2
2013/09/28 15:55:09,19.2,25,23.1,18.6,18.2,18.2
2013/09/28 15:56:09,19.5,25,23.1,18.7,18.2,18.2
2013/09/28 15:57:09,19.6,25,23.1,18.7,18.2,18.2
2013/09/28 15:58:09,19.4,25.1,23.1,18.7,18.2,18.2
2013/09/28 15:59:09,19.3,25,23.2,18.7,18.2,18.2
2013/09/28 16:00:11,19.1,25.1,23.2,18.7,18.3,18.2
2013/09/28 16:01:12,19,25.2,23.2,18.7,18.2,18.2
2013/09/28 16:02:12,19.1,25.2,23.2,18.7,18.3,18.2
2013/09/28 16:03:13,19,25.2,23.3,18.7,18.2,18.2
2013/09/28 16:04:14,18.9,25.2,23.3,18.6,18.2,18.2
2013/09/28 16:05:14,18.9,25.3,23.3,18.6,18.2,18.2
2013/09/28 16:06:15,19.1,25.3,23.3,18.7,18.3,18.2
2013/09/28 16:07:16,19.2,25.3,23.3,18.7,18.2,18.2
2013/09/28 16:08:17,19.2,25.3,23.3,18.7,18.3,18.2
2013/09/28 16:09:19,19.4,25.3,23.4,18.6,18.2,18.2
2013/09/28 16:10:19,19.3,25.4,23.4,18.7,18.2,18.2
2013/09/28 16:11:19,19.1,25.3,23.4,18.6,18.2,18.2
2013/09/28 16:12:20,18.9,25.4,23.4,18.6,18.2,18.2
2013/09/28 16:13:20,18.8,25.4,23.4,18.7,18.2,18.2
2013/09/28 16:14:20,18.8,25.4,23.5,18.6,18.2,18.2
2013/09/28 16:15:20,18.9,25.5,23.5,18.7,18.2,18.2
2013/09/28 16:16:21,18.8,25.5,23.6,18.6,18.2,18.2
2013/09/28 16:17:22,18.8,25.6,23.5,18.6,18.2,18.2
2013/09/28 16:18:24,18.9,25.6,23.6,18.6,18.2,18.2
2013/09/28 16:19:24,18.9,25.6,23.6,18.7,18.2,18.2
2013/09/28 16:20:25,18.9,25.6,23.6,18.7,18.2,18.2
2013/09/28 16:21:25,18.8,25.6,23.6,18.7,18.2,18.2
2013/09/28 16:22:25,18.8,25.7,23.6,18.7,18.2,18.2
2013/09/28 16:23:25,18.8,25.6,23.7,18.7,18.2,18.2
2013/09/28 16:24:25,18.7,25.6,23.7,18.7,18.2,18.2
2013/09/28 16:25:26,18.9,25.8,23.7,18.7,18.2,18.2
2013/09/28 16:26:26,19.1,25.8,23.7,18.6,18.2,18.2
2013/09/28 16:27:26,18.7,25.8,23.8,18.7,18.2,18.2
2013/09/28 16:28:26,18.6,25.8,23.8,18.6,18.2,18.2
2013/09/28 16:29:26,18.8,25.8,23.8,18.7,18.2,18.2
2013/09/28 16:30:28,18.5,25.9,23.8,18.7,18.2,18.2
2013/09/28 16:31:29,18.6,25.9,23.8,18.6,18.3,18.2
2013/09/28 16:32:30,18.6,25.9,23.8,18.7,18.2,18.2
2013/09/28 16:33:30,18.8,25.9,23.9,18.6,18.3,18.2
2013/09/28 16:34:31,18.6,25.9,23.9,18.6,18.2,18.2
2013/09/28 16:35:31,18.8,26,23.9,18.7,18.3,18.2
2013/09/28 16:36:32,18.7,25.9,23.9,18.7,18.2,18.2
2013/09/28 16:37:32,18.9,25.9,23.9,18.7,18.2,18.2
2013/09/28 16:38:34,18.7,26,23.9,18.7,18.2,18.2
2013/09/28 16:39:34,18.5,26,24,18.7,18.3,18.2
2013/09/28 16:40:34,18.6,26.1,24,18.6,18.3,18.2
2013/09/28 16:41:34,18.9,26.1,24,18.6,18.3,18.2
2013/09/28 16:42:34,19,26.1,24,18.6,18.2,18.2
2013/09/28 16:43:35,19,26.1,24.1,18.7,18.2,18.2
2013/09/28 16:44:36,18.8,26.1,24,18.7,18.2,18.2
2013/09/28 16:45:37,18.8,26.1,24,18.7,18.2,18.2
2013/09/28 16:46:38,18.8,26.1,24.1,18.7,18.2,18.2
2013/09/28 16:47:38,18.6,26.2,24.1,18.7,18.2,18.2
2013/09/28 16:48:39,18.6,26.2,24.1,18.7,18.3,18.3
2013/09/28 16:49:40,18.6,26.3,24.1,18.7,18.2,18.2
2013/09/28 16:50:41,18.6,26.2,24.2,18.7,18.3,18.2
2013/09/28 16:51:41,18.6,26.3,24.2,18.7,18.2,18.2
2013/09/28 16:52:42,18.7,26.2,24.2,18.6,18.3,18.2
2013/09/28 16:53:43,18.8,26.3,24.3,18.6,18.2,18.2
2013/09/28 16:54:43,18.8,26.3,24.3,18.6,18.2,18.2
2013/09/28 16:55:44,18.8,26.3,24.3,18.6,18.3,18.2
2013/09/28 16:56:44,18.8,26.3,24.3,18.6,18.3,18.3
2013/09/28 16:57:44,18.7,26.3,24.3,18.6,18.2,18.2
2013/09/28 16:58:44,18.8,26.3,24.3,18.6,18.3,18.3
2013/09/28 16:59:44,18.8,26.4,24.3,18.6,18.2,18.2
2013/09/28 17:00:46,18.6,26.3,24.4,18.7,18.3,18.3
2013/09/28 17:01:47,18.7,26.3,24.4,18.7,18.2,18.2
2013/09/28 17:02:47,18.4,26.3,24.4,18.6,18.3,18.2
2013/09/28 17:03:48,18.5,26.4,24.4,18.6,18.3,18.2
2013/09/28 17:04:49,18.3,26.4,24.4,18.6,18.3,18.2
2013/09/28 17:05:49,18.4,26.4,24.4,18.6,18.2,18.3
2013/09/28 17:06:49,18.3,26.4,24.4,18.6,18.3,18.2
2013/09/28 17:07:49,18.6,26.4,24.4,18.6,18.2,18.2
2013/09/28 17:08:50,18.4,26.4,24.5,18.6,18.3,18.2
2013/09/28 17:09:50,18.3,26.5,24.5,18.6,18.3,18.2
2013/09/28 17:10:52,18.3,26.5,24.5,18.6,18.3,18.2
2013/09/28 17:11:52,18.4,26.5,24.5,18.6,18.3,18.2
2013/09/28 17:12:52,18.3,26.5,24.5,18.6,18.3,18.2
2013/09/28 17:13:53,18.4,26.5,24.6,18.6,18.3,18.3
2013/09/28 17:14:53,18.3,26.6,24.6,18.6,18.3,18.3
2013/09/28 17:15:54,18.1,26.6,24.6,18.6,18.3,18.2
2013/09/28 17:16:54,18.1,26.6,24.6,18.6,18.3,18.2
2013/09/28 17:17:55,18.2,26.6,24.7,18.6,18.3,18.2
2013/09/28 17:18:56,18.1,26.6,24.7,18.6,18.3,18.2
2013/09/28 17:19:57,18.1,26.6,24.6,18.6,18.3,18.2
2013/09/28 17:20:58,18.1,26.6,24.7,18.6,18.3,18.2
2013/09/28 17:21:59,18.1,26.6,24.7,18.6,18.3,18.3
2013/09/28 17:22:59,18.1,26.6,24.7,18.6,18.3,18.2
2013/09/28 17:23:59,18.1,26.6,24.7,18.6,18.3,18.3
2013/09/28 17:24:59,18.1,26.6,24.8,18.6,18.3,18.3
2013/09/28 17:26:00,18.2,26.7,24.7,18.6,18.3,18.3
2013/09/28 17:27:00,18.1,26.7,24.8,18.6,18.3,18.3
2013/09/28 17:28:00,18.4,26.6,24.8,18.6,18.2,18.3
2013/09/28 17:29:00,18.4,26.6,24.8,18.6,18.3,18.2
2013/09/28 17:30:00,18.3,26.6,24.8,18.6,18.3,18.2
2013/09/28 17:31:01,18.3,26.7,24.8,18.6,18.3,18.3
2013/09/28 17:32:01,18.2,26.7,24.9,18.6,18.3,18.3
2013/09/28 17:33:02,18,26.7,24.8,18.6,18.3,18.3
2013/09/28 17:34:03,17.9,26.7,24.9,18.6,18.3,18.2
2013/09/28 17:35:04,18,26.7,24.9,18.6,18.3,18.2
2013/09/28 17:36:05,18.3,26.7,24.9,18.6,18.3,18.2
2013/09/28 17:37:06,18.3,26.7,24.9,18.6,18.3,18.2
2013/09/28 17:38:07,18.2,26.7,24.9,18.6,18.3,18.2
2013/09/28 17:39:07,18.1,26.7,24.9,18.6,18.3,18.2
2013/09/28 17:40:07,18,26.7,24.9,18.6,18.3,18.2
2013/09/28 17:41:07,17.9,26.7,24.9,18.6,18.3,18.2
2013/09/28 17:42:07,18.1,26.8,24.9,18.6,18.3,18.3
2013/09/28 17:43:08,17.9,26.8,24.9,18.6,18.3,18.3
2013/09/28 17:44:08,17.9,26.8,24.9,18.6,18.3,18.3
2013/09/28 17:45:08,17.8,26.8,25,18.6,18.3,18.3
2013/09/28 17:46:08,17.8,26.7,25,18.6,18.3,18.3
2013/09/28 17:47:08,17.9,26.7,25,18.6,18.3,18.2
2013/09/28 17:48:09,17.7,26.7,25,18.6,18.3,18.2
2013/09/28 17:49:09,17.7,26.7,25,18.6,18.3,18.3
2013/09/28 17:50:09,17.6,26.7,25,18.6,18.3,18.2
2013/09/28 17:51:09,17.6,26.7,25,18.6,18.3,18.3
2013/09/28 17:52:11,17.5,26.7,25.1,18.6,18.3,18.3
2013/09/28 17:53:11,17.5,26.7,25.1,18.6,18.3,18.3
2013/09/28 17:54:11,17.7,26.6,25,18.6,18.3,18.2
2013/09/28 17:55:11,17.7,26.6,25.1,18.6,18.3,18.3
2013/09/28 17:56:11,17.6,26.5,25,18.6,18.3,18.3
2013/09/28 17:57:12,17.4,26.4,25.1,18.6,18.3,18.2
2013/09/28 17:58:12,17.6,26.3,25.1,18.6,18.3,18.3
2013/09/28 17:59:13,17.4,26.3,25.1,18.6,18.3,18.3
2013/09/28 18:00:13,17.5,26.2,25.1,18.6,18.3,18.2
2013/09/28 18:01:14,17.3,26.2,25.1,18.6,18.3,18.2
2013/09/28 18:02:15,17.6,26.1,25.1,18.6,18.3,18.3
2013/09/28 18:03:16,17.6,26.1,25,18.6,18.3,18.3
2013/09/28 18:04:16,17.4,26,25.1,18.6,18.3,18.2
